agent-loop.test.ts	uses the configured default when a legacy caller omits streamFn	COVERED	agent_core.rs tests use stream_provider=None falling back to the default registry path (agent_loop.rs stream_simple), asserted via faux-provider call counts (e.g. agent_loop_emits_lifecycle_events_and_messages); TS legacy Reflect.apply signature has no Rust analog
agent-loop.test.ts	should emit events with AgentMessage types	COVERED	agent_core.rs:agent_loop_emits_lifecycle_events_and_messages - user+assistant messages and agent_start/turn_start/message_start/turn_end/agent_end sequence
agent-loop.test.ts	should handle custom message types via convertToLlm	COVERED	agent_core.rs:agent_loop_filters_custom_messages_through_converter - custom notification in context filtered by converter so provider sees only user role
agent-loop.test.ts	should apply transformContext before convertToLlm	COVERED	agent_core.rs:agent_loop_transforms_context_before_converting_to_llm - transform runs first then converter and provider see transformed messages
agent-loop.test.ts	should handle tool calls and results	COVERED	agent_core.rs:agent_loop_executes_tool_calls_and_appends_results (execution, tool_execution_start/end, persisted result order) plus agent_loop_tool_result_hook_observes_and_patches_tool_usage
agent-loop.test.ts	should not execute tool calls from a length-truncated assistant message	COVERED	agent_core.rs:agent_loop_fails_tool_calls_from_length_truncated_messages - executor never runs, error tool result has output-token-limit text, loop continues
agent-loop.test.ts	should execute mutated beforeToolCall args without revalidation	COVERED	agent_core.rs:agent_loop_executes_hook_replaced_args_without_schema_revalidation - hook swaps arg for schema-violating number and executor still receives it
agent-loop.test.ts	should prepare tool arguments for validation	COVERED	agent_core.rs:agent_loop_prepares_tool_arguments_before_execution - argument_preparer wraps flat oldText/newText into edits array before validation/execution
agent-loop.test.ts	should emit tool_execution_end in completion order but persist tool results in source order	COVERED	agent_core.rs:agent_loop_parallel_tool_execution_emits_completion_order_and_persists_source_order - end ids [tool-2,tool-1], persisted result ids [tool-1,tool-2], parallel_observed
agent-loop.test.ts	should inject queued messages after all tool calls complete	COVERED	agent_core.rs:agent_loop_injects_queued_messages_after_all_tool_results - both tools run first, interrupt appears after both tool results and in second provider request
agent-loop.test.ts	should force sequential execution when a tool has executionMode=sequential even with default parallel config	COVERED	agent_core.rs:agent_loop_forces_sequential_execution_when_tool_requires_it - config parallel + tool Sequential, no overlap, source-order results
agent-loop.test.ts	should force sequential execution when one of multiple tools has executionMode=sequential	COVERED	agent_core.rs:agent_loop_forces_sequential_execution_when_any_tool_requires_it - slow tool completes before fast tool starts via order log
agent-loop.test.ts	should allow parallel execution when all tools have executionMode=parallel	COVERED	agent_core.rs:agent_loop_runs_parallel_tools_in_parallel_by_default - second tool observed running before first resolved
agent-loop.test.ts	should use prepareNextTurn snapshot before continuing	COVERED	agent_core.rs:agent_loop_uses_prepare_next_turn_snapshot_before_continuing - second provider request uses replaced system prompt from hook snapshot
agent-loop.test.ts	should stop after the current turn when shouldStopAfterTurn returns true	COVERED	agent_core.rs:agent_loop_should_stop_after_current_turn_when_hook_returns_true - 1 provider call, hook sees tool results+context roles, single turn_end
agent-loop.test.ts	should stop after a tool batch when every tool result sets terminate=true	COVERED	agent_core.rs:agent_loop_stops_after_tool_batch_when_all_results_terminate - call_count 1, roles user/assistant/toolResult, single turn_end
agent-loop.test.ts	should continue after parallel tool calls when not all tool results terminate	COVERED	agent_core.rs:agent_loop_continues_after_parallel_tool_batch_when_not_all_results_terminate - 2 provider calls, final roles incl trailing assistant
agent-loop.test.ts	should allow afterToolCall to mark a tool batch as terminating	COVERED	agent_core.rs:agent_loop_tool_result_hook_can_terminate_tool_batch - hook sets terminate, call_count 1, loop stops after batch
agent-loop.test.ts	should throw when context has no messages	COVERED	agent_core.rs:agent_loop_continue_validates_context_tail - exact "Cannot continue: no messages in context" error
agent-loop.test.ts	should continue from existing context without emitting user message events	COVERED	agent_core.rs:agent_loop_continue_from_existing_context_omits_existing_user_events - only new assistant message returned and only assistant message_end events
agent-loop.test.ts	should allow custom message types as last message (caller responsibility)	COVERED	agent_core.rs:agent_loop_continue_allows_custom_last_message_via_converter - custom tail converted to user by converter, assistant returned
